Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.3412058326289096,27,0.27636010143702444,27,0.3347185122569737,27,0.3475355029585798,27,0.1777456098718557,23,0.3379653423499578,27,2021-07-01,181,7,2021
0.35805448717948707,31,0.2955017806267805,31,0.3556777065527065,31,0.3743265669515669,31,0.18389080459770119,24,0.3585334757834758,31,2021-07-02,182,7,2021
0.35865346138455384,27,0.2985154061624649,27,0.3602905162064826,27,0.37849899959983985,27,0.19153245436105473,20,0.36192356942777115,27,2021-07-03,183,7,2021
0.41086657559198536,24,0.3465910746812385,24,0.4011584699453551,24,0.42568169398907096,24,0.2253058758923668,18,0.4077909836065573,24,2021-07-04,184,7,2021
0.37601186131386866,33,0.31171776155717756,33,0.36352493917274936,33,0.38717244525547434,33,0.1993409948542024,28,0.3707986618004866,33,2021-07-05,185,7,2021
0.3754635322483424,34,0.3128161543098251,34,0.3620985533453887,34,0.3857733574442434,34,0.2017410591471802,28,0.36967058468957203,34,2021-07-06,186,7,2021
0.36302742857142856,36,0.30768114285714276,36,0.3527925714285713,36,0.3713437142857142,36,0.19960993922059353,26,0.35845971428571427,36,2021-07-07,187,7,2021
0.368085744908896,37,0.3142151661307609,37,0.3575602893890674,37,0.3770779742765273,37,0.20435744234800846,26,0.3636808681672026,37,2021-07-08,188,7,2021
0.36657239512855205,36,0.3152668470906631,36,0.35617753721244927,36,0.3763155615696887,36,0.2074192717910997,25,0.3621924221921516,36,2021-07-09,189,7,2021
0.3721371428571428,34,0.31976914285714275,34,0.36127428571428566,34,0.38149914285714276,34,0.20987297004691446,25,0.3676585714285713,34,2021-07-10,190,7,2021
0.3693325714285714,34,0.3178477142857142,34,0.3532691428571427,34,0.3745142857142856,34,0.21217378252168118,26,0.3614525714285713,34,2021-07-11,191,7,2021
0.3625895938412529,37,0.314090788425803,37,0.3412492699761082,37,0.36031430846827706,37,0.2209152266058037,28,0.35083541279532776,37,2021-07-12,192,7,2021
0.3571726403823178,33,0.3042837514934289,33,0.3336493428912784,33,0.3543951612903225,33,0.2162659451101662,23,0.3441872759856631,33,2021-07-13,193,7,2021
0.34957447988904305,35,0.3041237170596393,35,0.3270757281553398,35,0.3465736477115118,35,0.20691797718162197,30,0.33699694868238556,35,2021-07-14,194,7,2021
0.34716298507462684,34,0.293665671641791,34,0.331585671641791,34,0.35397194029850754,34,0.19616426642664261,24,0.33958537313432835,34,2021-07-15,195,7,2021
0.34658179104477616,34,0.29318328358208956,34,0.33099104477611935,34,0.3532101492537314,34,0.19622187218721873,24,0.3389853731343283,34,2021-07-16,196,7,2021
0.3516758321273517,35,0.2954657018813314,35,0.3350332850940666,35,0.35587091172214175,35,0.19714971977582066,26,0.34339971056439944,35,2021-07-17,197,7,2021
0.33547300380228134,27,0.2819490494296578,27,0.31347338403041825,27,0.3344977186311787,27,0.19518958950486673,24,0.32366996197718634,27,2021-07-18,198,7,2021
0.33690393151553577,30,0.29184812935954346,30,0.3143189600507293,30,0.3362596702599874,30,0.20155178385867686,27,0.32487064045656305,30,2021-07-19,199,7,2021
0.34190399137001076,35,0.29658333333333337,35,0.3159139697950378,35,0.33595523193096005,35,0.20312976190476195,30,0.3271677454153182,35,2021-07-20,200,7,2021
0.33521083995459705,33,0.293955732122588,33,0.31106271282633374,33,0.3296654370034053,33,0.2029448992443325,28,0.3216475595913735,33,2021-07-21,201,7,2021
0.3414113625648279,40,0.3086181046676096,40,0.31678972182932574,40,0.33350565770862783,40,0.2132974777448071,37,0.32714592173503054,40,2021-07-22,202,7,2021
0.3391492220650637,40,0.3066692597831211,40,0.3143349834983498,40,0.331571192833569,40,0.21187166172106828,37,0.32494813767090996,40,2021-07-23,203,7,2021
0.3422327861863142,44,0.30469175015988065,44,0.3129209123854188,44,0.33597441910040493,44,0.21239895127812977,42,0.32599125985930516,44,2021-07-24,204,7,2021
0.34132615646983583,44,0.3043091025367725,44,0.31046919633340436,44,0.3349629076955873,44,0.21565771660649818,40,0.3241360051161799,44,2021-07-25,205,7,2021
0.341211468769985,44,0.3042566616926028,44,0.31050010658708155,44,0.3351562566616926,44,0.2156622292418772,40,0.3242357706246002,44,2021-07-26,206,7,2021
0.3452537610619468,43,0.3078818584070796,43,0.31608473451327423,43,0.3389561946902654,43,0.21824782914808724,39,0.32892920353982297,43,2021-07-27,207,7,2021
0.34559777591271507,45,0.3081361728913134,45,0.31652308015107006,45,0.33929248845992444,45,0.21516812418014863,41,0.3294492236676458,45,2021-07-28,208,7,2021
0.34969324381032313,45,0.3116051195971464,45,0.3188197650020982,45,0.3412660511959714,45,0.22135634066448295,38,0.3321938732689887,45,2021-07-29,209,7,2021
0.34990822179732317,43,0.31173231357552583,43,0.31925600169959634,43,0.34112003399192686,43,0.2211234770384255,37,0.33243212237093694,43,2021-07-30,210,7,2021
0.34239190184049084,41,0.3058046625766872,41,0.314238036809816,41,0.33685300613496927,41,0.21545035885167474,32,0.32661349693251523,41,2021-07-31,211,7,2021
0.3505731577829688,44,0.31248630282437895,44,0.3198488001698874,44,0.3420358887237206,44,0.22177417840375593,37,0.33316500318538966,44,2021-08-01,212,8,2021
0.3496752191575797,43,0.311657686551208,43,0.3202854393842207,43,0.342992730382724,43,0.2210481359131666,37,0.3331988454137268,43,2021-08-02,213,8,2021
0.3455435107975198,43,0.3069213170836006,43,0.31814881334188577,43,0.3402706863373959,43,0.2167574111789998,39,0.33021680564464406,43,2021-08-03,214,8,2021
0.3446735086593971,43,0.3053752405388069,43,0.321366688047894,43,0.3443525764378875,43,0.21288627992633516,38,0.33196322428907415,43,2021-08-04,215,8,2021
0.3445832460732985,45,0.3039916230366492,45,0.3201357068062828,45,0.3426634554973822,45,0.20868191827746513,37,0.3313329842931937,45,2021-08-05,216,8,2021
0.3422297382198953,45,0.3028071204188481,45,0.3187342408376963,45,0.34092397905759153,45,0.20781869341815515,37,0.32945319371727744,45,2021-08-06,217,8,2021
0.34341086769759455,44,0.3024059278350516,44,0.32123990549828185,44,0.3440818298969073,44,0.21132091146451462,37,0.3317515034364262,44,2021-08-07,218,8,2021
0.34203629725085916,44,0.3013135738831616,44,0.32019974226804127,44,0.3431939432989691,44,0.21281877474959235,39,0.3306144759450172,44,2021-08-08,219,8,2021
0.35349426894045294,35,0.3123228962818005,35,0.3319390550740845,35,0.3538993570030754,35,0.22396172993154947,29,0.3419980430528376,35,2021-08-09,220,8,2021
0.35524161849710995,34,0.31239624277456657,34,0.33284306358381516,34,0.3567817919075145,34,0.22017392657125082,29,0.3437109826589597,34,2021-08-10,221,8,2021
0.354692774566474,34,0.3116867052023122,34,0.3323378612716764,34,0.35632341040462423,34,0.21996297448662105,29,0.34319855491329493,34,2021-08-11,222,8,2021
0.33579735266309474,32,0.2911326820044122,32,0.31723763000315164,32,0.33930917113142134,32,0.19526612276612282,25,0.3264563504569808,32,2021-08-12,223,8,2021
0.35166683897647977,35,0.3068020160248126,35,0.32765960196433186,35,0.3508157146549496,35,0.21405650175723168,31,0.3389159989661411,35,2021-08-13,224,8,2021
0.35105434782608697,30,0.30016171792152707,30,0.33002677624602333,30,0.34903393425238605,30,0.20997573397243857,25,0.33969061505832454,30,2021-08-14,225,8,2021
0.35123329798515385,30,0.3005434782608696,30,0.33011903499469786,30,0.34915615058324495,30,0.21039544637507485,25,0.33974628844114535,30,2021-08-15,226,8,2021
0.3516476670201485,30,0.3010243902439024,30,0.33035180275715803,30,0.3490967656415695,30,0.21063571000599166,25,0.33994220572640516,30,2021-08-16,227,8,2021
0.3542631719711153,31,0.3054383525006686,31,0.32963680128376577,31,0.3487865739502541,31,0.2149139993533786,24,0.34045092270660615,31,2021-08-17,228,8,2021
0.3479590534432331,31,0.30114783302313214,31,0.3238316936984845,31,0.3417995214038818,31,0.21094885815374717,23,0.3343767614996012,31,2021-08-18,229,8,2021
0.3604242269358548,32,0.31224865831842574,32,0.33618119090212123,32,0.3541006900076667,32,0.21915915363385463,24,0.3465555839509328,32,2021-08-19,230,8,2021
0.36819400711020817,33,0.3198072625698324,33,0.3430393600812595,33,0.36239867953275773,33,0.22544643944004872,25,0.3541495683087862,33,2021-08-20,231,8,2021
0.3583546237156345,29,0.3094279366842544,29,0.3430585948347681,29,0.3581780061094141,29,0.2243137658771026,20,0.3502007775617884,29,2021-08-21,232,8,2021
0.3698816674137157,22,0.3117776781712236,22,0.34631510533393084,22,0.379111160914388,22,0.24263918205804755,12,0.35857956073509617,22,2021-08-22,233,8,2021
0.43033988985051136,17,0.3924468922108575,17,0.43150983477576704,17,0.4402014162077103,17,0.3033033126293996,12,0.43144531864673474,17,2021-08-23,234,8,2021
0.46553368912608395,19,0.42389392928619085,19,0.4622281521014009,19,0.4719226150767178,19,0.3239924623115577,14,0.46409072715143423,19,2021-08-24,235,8,2021
0.4025302457466919,15,0.36230812854442346,15,0.4090982986767486,15,0.41846975425330807,15,0.2825365205843294,10,0.40728827977315696,15,2021-08-25,236,8,2021
0.39601329787234046,16,0.35609574468085115,16,0.4010780141843972,16,0.40945833333333337,16,0.27534386391251514,11,0.3996232269503546,16,2021-08-26,237,8,2021
0.4062533783783783,21,0.36430810810810815,21,0.4066439189189189,21,0.41296554054054047,21,0.2881310084825636,14,0.40654797297297285,21,2021-08-27,238,8,2021
0.4015993243243242,21,0.3599831081081081,21,0.3992371621621621,21,0.40670540540540523,21,0.2858970588235294,15,0.40041148648648645,21,2021-08-28,239,8,2021
0.40125810810810814,21,0.35970608108108104,21,0.3990189189189189,21,0.40617027027027014,21,0.28573621323529413,15,0.4000749999999999,21,2021-08-29,240,8,2021
0.4181611694152924,19,0.3734730134932534,19,0.40812068965517245,19,0.4164947526236882,19,0.3065114754098361,12,0.41195802098950535,19,2021-08-30,241,8,2021
0.4259251583189406,23,0.38017904432930344,23,0.41713413932066784,23,0.4242901554404145,23,0.29436646433990893,16,0.42054231433506045,23,2021-08-31,242,8,2021
0.42581577432354634,23,0.3800155440414507,23,0.4170650546919978,23,0.42422337363269996,23,0.2943535660091047,16,0.4203172135866436,23,2021-09-01,243,9,2021
0.2937572727272727,13,0.2606445454545454,13,0.29200363636363635,13,0.29861272727272725,13,0.20644006568144496,5,0.29279181818181815,13,2021-09-02,244,9,2021
0.45722292191435765,8,0.3730264483627204,8,0.4538639798488665,8,0.4609899244332494,8,0.2800977859778598,6,0.45538916876574315,8,2022-06-05,155,6,2022
0.45679219143576827,8,0.3730579345088162,8,0.4537015113350126,8,0.46076196473551634,8,0.2800977859778598,6,0.45468891687657426,8,2022-06-06,156,6,2022
0.44759720730397423,10,0.3678614393125672,10,0.44367776584317936,10,0.4506595059076262,10,0.2728718703976436,8,0.4451450053705693,10,2022-06-07,157,6,2022
0.448922663802363,10,0.3692814178302901,10,0.4448324382384532,10,0.45196025778732546,10,0.2743961708394698,8,0.44630075187969925,10,2022-06-08,158,6,2022
0.45031149301826,10,0.37028464017185825,10,0.4458184747583244,10,0.4528184747583244,10,0.2754933726067747,8,0.44758431793770137,10,2022-06-09,159,6,2022
0.4763475091130014,9,0.3926136087484812,9,0.4807910085054679,9,0.4880352369380317,9,0.2771701093560146,9,0.47977399756986644,9,2022-06-10,160,6,2022
0.47850303766707175,9,0.39456986634264885,9,0.48272417982989074,9,0.48996719319562587,9,0.27856986634264885,9,0.4818821385176185,9,2022-06-11,161,6,2022
0.46607502679528406,11,0.38714898177920687,11,0.4713054662379421,11,0.4781232583065381,11,0.28007393939393943,10,0.4699239013933549,11,2022-06-12,162,6,2022
0.46616827438370856,11,0.3869013933547696,11,0.4713719185423366,11,0.4777631296891747,11,0.27986666666666665,10,0.4697213290460879,11,2022-06-13,163,6,2022
0.46605359056806006,11,0.38685316184351554,11,0.47118006430868165,11,0.4778145766345124,11,0.2797224242424243,10,0.46965809217577714,11,2022-06-14,164,6,2022
0.46606109324758843,11,0.38707395498392283,11,0.47108788853161837,11,0.4774351554126474,11,0.2793224242424243,10,0.46975133976420147,11,2022-06-15,165,6,2022
0.5170066401062416,11,0.4320650730411686,11,0.5123505976095617,11,0.5357330677290837,11,0.3252677029360968,9,0.5168897742363877,11,2022-06-19,169,6,2022
0.5305226438188495,12,0.4390440636474908,12,0.5170146878824969,12,0.5472105263157896,12,0.32186762075134173,8,0.5258433292533661,12,2022-06-20,170,6,2022
0.49846519524617994,10,0.4115653650254669,10,0.4719881154499151,10,0.5019456706281834,10,0.3302959641255605,5,0.48546519524618004,10,2022-06-21,171,6,2022
0.49887945670628187,10,0.41209337860780987,10,0.47224787775891336,10,0.5022546689303906,10,0.33107174887892377,5,0.4857334465195247,10,2022-06-22,172,6,2022
0.499439728353141,10,0.4126298811544992,10,0.4727911714770798,10,0.5027894736842106,10,0.3319910313901345,5,0.48630899830220725,10,2022-06-23,173,6,2022
0.44178265765765756,14,0.3741959459459459,14,0.4158671171171171,14,0.45163400900900896,14,0.2589457202505219,9,0.43053153153153145,14,2022-06-24,174,6,2022
0.4438119369369368,14,0.37416328828828826,14,0.41614639639639633,14,0.4515033783783784,14,0.25932776617954073,9,0.43136711711711706,14,2022-06-25,175,6,2022
0.44393581081081074,14,0.3746542792792793,14,0.4164617117117117,14,0.4515822072072071,14,0.2597557411273486,9,0.4316103603603603,14,2022-06-26,176,6,2022
0.4443344594594594,14,0.37467004504504503,14,0.4163333333333333,14,0.45201238738738725,14,0.2594634655532359,9,0.43172747747747736,14,2022-06-27,177,6,2022
0.37597711978465664,10,0.3230107671601614,10,0.3436796769851951,10,0.3715921938088829,10,0.19465882352941177,6,0.3588048452220725,10,2022-06-28,178,6,2022
0.3558371467025571,10,0.3118331090174965,10,0.3238627187079407,10,0.36135262449528927,10,0.1860687361419069,7,0.3409528936742933,10,2022-06-29,179,6,2022
0.3552584118438761,10,0.3113728129205921,10,0.3229327052489905,10,0.3601830417227455,10,0.18582039911308204,7,0.3402368775235531,10,2022-06-30,180,6,2022
0.3549192462987887,10,0.3106164199192462,10,0.3222328398384925,10,0.359550471063257,10,0.1856940133037694,7,0.3397240915208613,10,2022-07-01,181,7,2022
0.354600269179004,10,0.31047106325706586,10,0.3217119784656796,10,0.35928936742934037,10,0.18539024390243902,7,0.3394925975773889,10,2022-07-02,182,7,2022
0.3538990578734858,10,0.3103257065948855,10,0.3210820995962314,10,0.3588250336473754,10,0.18539024390243902,7,0.33894751009421253,10,2022-07-03,183,7,2022
0.35605882352941176,13,0.31177647058823527,13,0.3234143790849673,13,0.3601359477124183,13,0.18808879492600422,10,0.34089281045751635,13,2022-07-04,184,7,2022
0.36480778588807783,13,0.30860583941605835,13,0.3394501216545012,13,0.370537712895377,13,0.20153676470588228,12,0.3534574209245741,13,2022-07-05,185,7,2022
0.3437899807321772,14,0.28347302504816957,14,0.3217514450867052,14,0.3472447013487476,14,0.19232928311057115,12,0.33310982658959537,14,2022-07-06,186,7,2022
0.33950764748725415,18,0.273489439184268,18,0.31910779315367804,18,0.34582083029861616,18,0.18656307977736547,15,0.32980772032046607,18,2022-07-07,187,7,2022
0.33109979209979207,19,0.26559320859320856,19,0.3101399861399861,19,0.33828413028413024,19,0.18138033395176253,15,0.3212695772695773,19,2022-07-08,188,7,2022
0.3306680526680526,19,0.2652709632709632,19,0.3097782397782397,19,0.33800415800415795,19,0.18115213358070503,15,0.32104712404712404,19,2022-07-09,189,7,2022
0.31805510204081616,20,0.2536142857142857,20,0.29879047619047616,20,0.3264986394557823,20,0.17146244343891404,16,0.30925306122448976,20,2022-07-10,190,7,2022
0.3460006222775356,22,0.27753515868077155,22,0.3235569383945239,22,0.3503777224642189,22,0.19117530864197535,17,0.33498070939639074,22,2022-07-11,191,7,2022
0.3462401991288113,22,0.277565028002489,22,0.3237417548226509,22,0.3505488487865587,22,0.1912008230452675,17,0.3352700684505289,22,2022-07-12,192,7,2022
0.4002284807616025,29,0.3377504958349861,29,0.38939032130107093,29,0.40131931773105894,29,0.24046873485215695,23,0.3948008726695754,29,2022-07-13,193,7,2022
0.3960301917584659,28,0.335126070991432,28,0.38496736026111783,28,0.39671807425540584,28,0.23057719609582955,26,0.39043247654018753,28,2022-07-14,194,7,2022
0.43184875846501114,31,0.35646920348274735,31,0.40952208964850034,31,0.42939180909384067,31,0.24610585744530694,28,0.41999451789745235,31,2022-07-15,195,7,2022
0.4308974524346984,31,0.3560322476620444,31,0.4093531118993872,31,0.42830216059335685,31,0.24316907713498614,29,0.41930796517252494,31,2022-07-16,196,7,2022
0.42421918229326766,32,0.35036120504150003,32,0.4029505072241007,32,0.42224131570857654,32,0.24354254949635284,28,0.4127626806025207,32,2022-07-17,197,7,2022
0.42408545957577604,32,0.3501377190285888,32,0.40266830617891164,32,0.42205348908699647,32,0.24354150746787073,28,0.4126498616661542,32,2022-07-18,198,7,2022
0.4555276059564718,40,0.3812142038946162,40,0.42931706758304694,40,0.45202726231386026,40,0.26475296193597175,36,0.4413092783505153,40,2022-07-19,199,7,2022
0.4680929770318019,41,0.3918666077738514,41,0.4413041077738516,41,0.4646093197879858,41,0.27192009685230023,37,0.453729902826855,41,2022-07-20,200,7,2022
0.46689465547703163,41,0.39041431095406354,41,0.4389209363957597,41,0.46182420494699633,41,0.2665758845437616,37,0.4516274293286219,41,2022-07-21,201,7,2022
0.46494856244384536,40,0.389079739442947,40,0.4362491015274034,40,0.4599833782569632,40,0.2633483559438951,38,0.4493468104222821,40,2022-07-22,202,7,2022
0.46358922261484087,41,0.38821024734982335,41,0.4348526943462897,41,0.4589476590106005,41,0.2624598573729009,37,0.44808856007067127,41,2022-07-23,203,7,2022
0.46509237307090134,40,0.390593379557146,40,0.4370816372176247,40,0.46001610377991486,40,0.27561877593361,31,0.44972064415119656,40,2022-07-24,204,7,2022
0.46557700067249486,39,0.3913223492490473,39,0.4375967271912127,39,0.4605019054023761,39,0.27612402496099847,30,0.4502557722483747,39,2022-07-25,205,7,2022
0.46568594485541354,39,0.3913689755660166,39,0.4375030262273032,39,0.46031921093925127,39,0.2763504940197608,30,0.4501699170589553,39,2022-07-26,206,7,2022
0.4552264284034797,36,0.3802746296731718,36,0.42688361156830457,36,0.4490122266635316,36,0.2677309430551371,25,0.43959416882200786,36,2022-07-27,207,7,2022
0.4566433260393873,35,0.38152978361293455,35,0.4287009482129831,35,0.45068879163627523,35,0.26908587606165457,24,0.441314855336737,35,2022-07-28,208,7,2022
0.424015592821418,30,0.3535604589585171,30,0.3974671962341864,30,0.4223345101500441,30,0.24763732251521295,19,0.40986996175345686,30,2022-07-29,209,7,2022
0.4164780727062897,32,0.34908049624927867,32,0.39030409694171947,32,0.41412031159838425,32,0.2631690269529466,17,0.4021650317368724,32,2022-07-30,210,7,2022
0.30041472014103127,28,0.2498453063023358,28,0.2804623182018511,28,0.29702908770383424,28,0.15216935483870966,13,0.2888805641251653,28,2022-07-31,211,7,2022
0.306319253438114,24,0.2541552062868369,24,0.28513899803536347,24,0.3023673870333988,24,0.1491621621621622,12,0.29428929273084486,24,2022-08-01,212,8,2022
0.33067576628352485,24,0.2749233716475095,24,0.3106518199233716,24,0.32107375478927197,24,0.17897553191489363,12,0.3186570881226053,24,2022-08-02,213,8,2022
0.3060326797385621,21,0.2569183006535948,21,0.2925098039215686,21,0.29938126361655776,21,0.20220063694267518,14,0.2978251633986928,21,2022-08-03,214,8,2022
0.32548476454293634,11,0.26794367497691596,11,0.31665096952908584,11,0.31324007386888275,11,0.23063192182410422,5,0.3187460757156048,11,2022-08-04,215,8,2022
0.2793218085106382,12,0.23580673758865242,12,0.27360106382978716,12,0.28613297872340426,12,0.19443917851500792,5,0.2765984042553191,12,2022-08-05,216,8,2022
0.26110073529411765,16,0.22269411764705882,16,0.2503904411764706,16,0.2676970588235294,16,0.19483412322274882,5,0.25625441176470587,16,2022-08-06,217,8,2022
0.26107720588235295,16,0.22307499999999997,16,0.2503757352941176,16,0.2679683823529411,16,0.19506161137440756,5,0.2562485294117647,16,2022-08-07,218,8,2022
0.26031406685236774,18,0.22148050139275763,18,0.2498614206128134,18,0.2667813370473538,18,0.17022866611433304,13,0.25540181058495826,18,2022-08-08,219,8,2022
0.2581164683782092,18,0.21610832811521605,18,0.2509949906073889,18,0.26645648090169066,18,0.17091896407685878,12,0.25531433938634945,18,2022-08-09,220,8,2022
0.2842395666131621,26,0.24160955056179773,26,0.2649666934189406,26,0.28623354735152484,26,0.18468250289687133,18,0.2744903691813804,26,2022-08-10,221,8,2022
0.332483723586522,34,0.27608166761850367,34,0.31016162193032554,34,0.33038235294117646,34,0.19664970257766026,28,0.32053540833809246,34,2022-08-11,222,8,2022
0.29650975927130774,33,0.2479921925829537,33,0.27447462589459987,33,0.29316363044892646,33,0.17917502963255633,25,0.28448698763825625,33,2022-08-12,223,8,2022
0.2929170461938842,33,0.24712914769030575,33,0.2696851008458035,33,0.2883581652569941,33,0.18400254237288133,24,0.28005757970071565,33,2022-08-13,224,8,2022
0.2935689655172414,33,0.24792452830188674,33,0.26974398178269354,33,0.2888685751463891,33,0.1844313559322034,24,0.2804736499674691,33,2022-08-14,225,8,2022
0.3206963512677799,34,0.2711468769325912,34,0.2984579468150897,34,0.31731199752628325,34,0.19893813655224438,26,0.3085491651205937,34,2022-08-15,226,8,2022
0.35764453420853315,37,0.3005183034587225,37,0.33536051502145925,37,0.35688412017167376,37,0.2168413367031732,32,0.3459232517041151,37,2022-08-16,227,8,2022
0.3520934356802541,34,0.2969833245103229,34,0.33003308628904177,34,0.352438327157226,34,0.21522320899940797,29,0.34060667019587093,34,2022-08-17,228,8,2022
0.34902993697478996,35,0.2948227415966387,35,0.32787027310924366,35,0.3506194852941176,35,0.21351128266033256,29,0.3383198529411765,35,2022-08-18,229,8,2022
0.3488243172268907,35,0.294078518907563,35,0.32764522058823525,35,0.3501796218487396,35,0.2129890142517815,29,0.33797820378151266,35,2022-08-19,230,8,2022
0.3267883064516129,31,0.276070564516129,31,0.3014432603686636,31,0.32599366359447,31,0.20496253602305475,21,0.3136310483870967,31,2022-08-20,231,8,2022
0.32768087557603687,31,0.2768960253456221,31,0.3033986175115207,31,0.3268277649769585,31,0.20735018450184503,20,0.3151229838709677,31,2022-08-21,232,8,2022
0.3437300672430356,27,0.2925981428113993,27,0.31479955171309637,27,0.3413845661223182,27,0.21484135753749015,18,0.3287409542106948,27,2022-08-22,233,8,2022
0.34374999999999994,29,0.28623376623376623,29,0.31304515938606853,29,0.3414270956316411,29,0.208459807073955,20,0.3279672373081464,29,2022-08-23,234,8,2022
0.3736749999999999,19,0.31405454545454536,19,0.35139924242424236,19,0.3827689393939393,19,0.22507385321100914,13,0.3635655303030302,19,2022-08-24,235,8,2022
0.33534927846071616,36,0.28707108498129347,36,0.3095491715660075,36,0.3367298236237306,36,0.2151293103448276,24,0.3221491181186531,36,2022-08-25,236,8,2022
0.3718048120300752,29,0.31390586466165427,29,0.35634796992481216,29,0.3817975939849625,29,0.23531370967741924,19,0.36505172932330837,29,2022-08-26,237,8,2022
0.3592401433691756,24,0.30409286412512215,24,0.34925187357445414,24,0.36710622352557837,24,0.2233546300040436,17,0.3551300097751711,24,2022-08-27,238,8,2022
0.36016161971830996,23,0.3002264084507042,23,0.34500809859154924,23,0.3640542253521126,23,0.2203302139037433,16,0.3526570422535211,23,2022-08-28,239,8,2022
0.3599225352112676,23,0.30038802816901405,23,0.3447204225352112,23,0.3639778169014084,23,0.22038903743315508,16,0.3525732394366197,23,2022-08-29,240,8,2022
0.3563131734445602,25,0.2967803267292318,25,0.34053979840111226,25,0.3596972540841154,25,0.22054582577132484,15,0.34856239137990963,25,2022-08-30,241,8,2022
0.34607688611244597,17,0.2844742912061509,17,0.3288073041806824,17,0.34133157135992315,17,0.19676293558606128,11,0.3361364728495916,17,2022-08-31,242,8,2022
0.3451840461316675,17,0.2826189332051898,17,0.32805622296972614,17,0.3409706871696301,17,0.19725554382259772,11,0.33518116290245076,17,2022-09-01,243,9,2022
0.35076443418013853,26,0.2931577037281425,26,0.3423500494886175,26,0.35598548333883195,26,0.20851454762853722,17,0.3467614648630814,26,2022-09-02,244,9,2022
0.32853733426378223,36,0.27651337520353564,36,0.3173089090486158,36,0.3333698534542916,36,0.1971574310883774,27,0.32301488718306576,36,2022-09-03,245,9,2022
0.32961201676758267,35,0.27712994876571945,35,0.3182419655333022,35,0.3351276199347927,35,0.1980571997723392,26,0.324078947368421,35,2022-09-04,246,9,2022
0.32924022089277494,35,0.2755487804878048,35,0.31941463414634136,35,0.333803497468937,35,0.1968442069741282,25,0.3244921767142199,35,2022-09-05,247,9,2022
0.32895329038196036,35,0.27469443166129776,35,0.3188748274275194,35,0.33374574321214906,35,0.196357424071991,25,0.324054302807179,35,2022-09-06,248,9,2022
0.3295605607906228,36,0.2751259480579177,36,0.31945024132383354,36,0.3342084578257871,36,0.19643162033136755,26,0.32462215582624676,36,2022-09-07,249,9,2022
0.32349813014210915,33,0.2689067564198454,33,0.314962602842184,33,0.32929668411867363,33,0.19207923243577837,24,0.3195033657442034,33,2022-09-08,250,9,2022
0.32398155073547746,33,0.26817476938419343,33,0.3145265519820493,33,0.3288302169035153,33,0.19132342927886106,24,0.3193273497880828,33,2022-09-09,251,9,2022
0.34379423250225283,27,0.28430790027035147,27,0.33558065485130667,27,0.35248032442174815,27,0.19347326203208554,22,0.34055392009612495,27,2022-09-10,252,9,2022
0.325312027491409,25,0.26875773195876296,25,0.31560824742268045,25,0.3261027491408935,25,0.178262012012012,22,0.31957182130584194,25,2022-09-11,253,9,2022
0.32492437591776796,22,0.27046769456681347,22,0.31511233480176204,22,0.3269357562408222,22,0.18402663438256656,19,0.3192955212922173,22,2022-09-12,254,9,2022
0.3165716633793557,27,0.26418376068376076,27,0.3117396449704142,27,0.3205187376725838,27,0.17996423462088698,24,0.3138307034845496,27,2022-09-13,255,9,2022
0.3163564327485379,31,0.2678190058479532,31,0.30836198830409356,31,0.321966081871345,31,0.18367628302459763,29,0.3127157894736842,31,2022-09-14,256,9,2022
0.3174283625730994,31,0.2690640350877193,31,0.30974678362573094,31,0.3229897660818714,31,0.18472290263319044,28,0.31375701754385965,31,2022-09-15,257,9,2022
0.31921025328043945,30,0.2712017088800732,30,0.31229539212694535,30,0.32595941409826057,30,0.18702177393531855,27,0.316207812023192,30,2022-09-16,258,9,2022
0.32500428527701253,29,0.2767820630547903,29,0.31771962044689317,29,0.33299785736149373,29,0.1931022117962466,24,0.32206519742883377,29,2022-09-17,259,9,2022
0.2768822393822394,19,0.2513841698841699,19,0.2667960102960103,19,0.27726962676962674,19,0.17272065888812627,17,0.27081209781209786,19,2022-09-18,260,9,2022
0.2845438297872341,17,0.2672612765957448,17,0.2705855319148936,17,0.2821600000000001,17,0.19391582150101422,15,0.27601531914893623,17,2022-09-19,261,9,2022
0.35705921052631584,14,0.3219046052631579,14,0.35845394736842107,14,0.3650416666666667,14,0.23724119947848762,12,0.35842543859649123,14,2022-09-20,262,9,2022
0.3525332369942197,16,0.3286163294797688,16,0.32387427745664743,16,0.3417817919075145,16,0.22248018648018647,14,0.3358273121387284,16,2022-09-21,263,9,2022
0.3508822695035461,17,0.32741276595744684,17,0.32127659574468087,17,0.3392397163120568,17,0.22246697746697747,14,0.3333893617021277,17,2022-09-22,264,9,2022
0.349171724137931,18,0.32638275862068966,18,0.3220965517241379,18,0.3399910344827586,18,0.22256669178598343,15,0.33342689655172414,18,2022-09-23,265,9,2022
0.36337622739018083,22,0.33392764857881135,22,0.34393023255813954,22,0.3551240310077519,22,0.23616883116883117,16,0.3517116279069767,22,2022-09-24,266,9,2022
